"Site","Sample","Replicates","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","X_z_all","W.1","W.2"
"1",1,3,2509891,0,906509,3907561,0,1568549,14049514,0,7848016,0.195105280261487,0.227426168508828,0.220456632552668
"1",2,3,4094794,1125624487,6567422,808272,223568972,1081784,792483,197074649,1472955,0.195105280261487,0.945123804733157,0.175127795431763
"2",3,3,2807951,6,443112,926550,0,0,5829017,0,873156,0.681145507842302,0.67407196178101,0.95980553352274
"2",4,3,549058,37238502,90917,966837,87501894,199444,1689810,143776438,329770,0.681145507842302,0.77116172015667,0.969094280153513
"3",5,3,0,64600829,418104,0,7792419,62355,0,5270298,35152,0.470858901040629,0.334416938247159,0.565575959626585
"3",6,3,0,40519709,92875,410355,8650244,19587,3478397,70939264,173491,0.470858901040629,0.125955104129389,0.815924029331654
"4",7,3,3026192,24022073,2174949,5031599,28894120,2985904,165476,1166963,79370,0.129066965542734,0.550420200219378,0.348699654685333
"4",8,3,38875510,145630010,41997848,258500,672336,252235,1515708,5699704,1580247,0.129066965542734,0.339531789999455,0.597985756117851
"5",9,3,0,73181191,0,0,99941413,0,0,12171493,0,0.539466556394473,0.139438547659665,0.856167190475389
"5",10,3,3866525,65520724,674487,1002752,17868947,149420,6575020,113095246,1098887,0.539466556394473,0.406245925230905,0.750766150886193
"6",11,3,2477100,0,0,0,0,0,2167796,0,0,0.275522083044052,0.644161601318046,0.378079642774537
"6",12,3,0,18201399,282383,0,9885518,143740,0,49117363,640951,0.275522083044052,0.432916667079553,0.270469600800425
"7",13,3,722050,11131984,6,2822848,44435993,0,1505658,25643152,0,0.472822386072949,0.281448419438675,0.696913084713742
"7",14,3,2317927,7,1772943,1709556,0,1323387,17902504,115,12001966,0.472822386072949,0.396012797020376,0.325561510398984
"8",15,3,11005839,0,0,0,0,868327,345464,0,78487,0.378916461020708,0.255431522382423,0.232465798035264
"8",16,3,2190528,0,707926,990882,0,376841,507538,0,160020,0.378916461020708,0.968466243473813,0.297464263858274
"9",17,3,2241232,0,3728531,2480751,0,5562106,40823357,9,70930432,0.069965256145224,0.71403050608933,0.623134897323325
"9",18,3,940624,0,632855,4802080,0,3465720,2359994,0,1566094,0.069965256145224,0.758041568333283,0.861148092430085
"10",19,3,2309013,40623230,220785,1146199,21956600,125943,0,25120608,101352,0.759585179621354,0.993212489411235,0.922440990572795
"10",20,3,3269251,24344394,2092734,3982041,24094669,3291992,2095676,15774537,1777426,0.759585179621354,0.337724757147953,0.582354170735925
"11",21,3,9125167,32465971,1548319,2754638,9998896,378818,1096235,4916841,0,0.224433259340003,0.49616489210166,0.372213694266975
"11",22,3,2454269,21537932,458693,12138533,119444745,2892101,4396566,36083357,861409,0.224433259340003,0.4771675595548,0.212081301957369
"12",23,3,1802688,25012915,0,9170385,144073618,5265272,1054942,13246096,713238,0.177556450013071,0.369242546148598,0.770513154566288
"12",24,3,1224499,0,849722,1234093,0,727239,575824,0,278108,0.177556450013071,0.808808946749195,0.19480599812232
"13",25,3,2348003,3589374,125935,1633705,2748057,121348,13442767,18595768,754480,0.730984633555636,0.296590648358688,0.156085415510461
"13",26,3,4564749,0,200599,0,0,309919,2914033,0,150121,0.730984633555636,0.944900310598314,0.620944772381335
"14",27,3,0,0,944145,0,0,7273720,0,0,3681145,0.0798465500120074,0.240388785721734,0.890525011345744
"14",28,3,66536906,0,18615465,7145477,0,2425717,6090996,0,1815961,0.0798465500120074,0.466193663654849,0.184859282104298
"15",29,3,48590,12,204535,86581,0,403603,236608,0,1040447,0.399458363652229,0.462836842983961,0.999389410018921
"15",30,3,178096,4,1016091,390310,0,2235385,125485,0,761296,0.399458363652229,0.206038433825597,0.738936261739582
"16",31,3,859907,119954093,612810,577786,104105955,554196,2101303,354655553,1498212,0.997230936773121,0.950790600152686,0.996366085018963
"16",32,3,0,0,137589,0,581214951,447482,0,240128487,195754,0.997230936773121,0.959262268384919,0.962748621590436
"17",33,3,1134822,9612630,0,1174514,8132996,0,1870126,16924975,0,0.827323616482317,0.125442893011495,0.855890578823164
"17",34,3,314100,11239896,0,370094,17038158,105,314377,12695221,0,0.827323616482317,0.777484016260132,0.757251911796629
"18",35,3,0,23191011,359202,0,109352632,975724,0,61072893,883008,0.148452321533114,0.699296003440395,0.481990843545645
"18",36,3,3182581,0,0,4939800,0,0,2211918,96,0,0.148452321533114,0.586745437001809,0.315727937268093
"19",37,3,10723510,22132648,0,1795618,6002209,0,23812236,73466449,0,0.328492515254766,0.54753477149643,0.366304287686944
"19",38,3,0,63811786,1919437,782184,10843555,321416,1411069,22617997,865115,0.328492515254766,0.864941349253058,0.363742018351331
"20",39,3,8727491,74254320,0,3121121,17977737,0,8137792,50090640,0,0.69091433705762,0.149338220013306,0.606149911880493
"20",40,3,0,115733403,0,0,34420152,0,0,21207769,0,0.69091433705762,0.466672359034419,0.510462709004059
"21",41,3,7493367,53747351,1380406,6206169,48568485,1583005,937581,7248316,187342,0.146560729248449,0.185737371211872,0.910861059324816
"21",42,3,1534297,0,0,3374562,0,0,238664,0,0,0.146560729248449,0.758213311433792,0.572011240758002
"22",43,3,2807684,84256168,2375947,1605170,48806842,1207033,5600505,138637436,4341176,0.0251404670998454,0.344744700239971,0.805379781872034
"22",44,3,2226061,11483035,4,2812395,11152993,0,5684063,23677164,0,0.0251404670998454,0.41419143229723,0.464040771359578
"23",45,3,532105,14078819,162668,2037781,37861507,558261,1827369,42238508,0,0.229127029422671,0.882070153718814,0.860839850269258
"23",46,3,290103,0,414636,3519499,0,7521064,422918,0,0,0.229127029422671,0.208158800844103,0.256898873951286
"24",47,3,0,286145244,0,118,18755942,554160,0,204506349,6515803,0.084883589996025,0.0800070271361619,0.542901330627501
"24",48,3,2863056,7311723,96460,35706928,110410341,1223073,0,207241006,2559079,0.084883589996025,0.29991709580645,0.762991958297789
"25",49,3,3630397,0,0,4940473,0,3262836,3138735,112,2069418,0.505306322360411,0.34998799324967,0.85787936206907
"25",50,3,0,21522753,1665311,0,8685627,913161,6,3495152,272163,0.505306322360411,0.111883531557396,0.840743602486327
"26",51,3,0,0,0,0,74641586,0,0,58069141,0,0.728646089788526,0.482384053291753,0.296233573695645
"26",52,3,8429694,6266463,0,14802372,10134062,5,67059779,59243183,0,0.728646089788526,0.0750234350562096,0.204116810811684
"27",53,3,9206828,447733794,11660214,2453354,95742561,2508781,7579731,273958911,6919540,0.460667862789705,0.324142629746348,0.737558851484209
"27",54,3,13786066,52349953,10725416,1611189,6287157,1385097,5837501,20402512,5901127,0.460667862789705,0.285368472337723,0.220103822881356
"28",55,3,26005149,0,3377443,2012896,0,243617,2662204,0,289745,0.799989347578958,0.399158054031432,0.917324076872319
"28",56,3,15362734,0,2720136,4118912,0,870785,6529615,0,1538679,0.799989347578958,0.0761602730490267,0.0350101920776069
"29",57,3,3646904,115535852,720754,513187,13367874,124781,0,109042135,1085449,0.439219655701891,0.85208155377768,0.788016073638573
"29",58,3,5700621,23119785,0,3699452,13815559,0,1188802,5568689,0,0.439219655701891,0.0266552816610783,0.551424153381959
"30",59,3,2614831,8,986159,2832674,86511350,0,577705,19985339,226359,0.119542127707973,0.432137209922075,0.553932650480419
"30",60,3,1433114,0,531411,1705665,0,533135,7649954,0,2494067,0.119542127707973,0.779308329336345,0.5596903716214
"31",61,3,3665282,5038030,3242438,24145715,0,18905033,1808632,2541795,1322813,0.480470867129043,0.0180239600595087,0.0478203170932829
"31",62,3,7159896,89625245,1051404,25387718,315964684,4813462,26383404,238355869,0,0.480470867129043,0.192922899732366,0.41647192905657
"32",63,3,0,4419119,0,0,51522359,0,0,7109268,0,0.879607458831742,0.433970108162612,0.000836882507428527
"32",64,3,1181590,0,1789767,718528,4,965164,447124,0,617449,0.879607458831742,0.118850950384513,0.990848684450611
"33",65,3,0,226013471,0,0,40830483,0,0,60159322,0,0.781063864473253,0.425035087391734,0.500399182084948
"33",66,3,407332,30122213,0,714371,0,0,2753385,136564489,0,0.781063864473253,0.870896872831509,0.665512367384508
"34",67,3,0,14330997,0,0,2106307,0,0,13188013,0,0.558956888504326,0.129236067645252,0.0734665235504508
"34",68,3,696199,0,288160,790664,0,313321,971948,0,466342,0.558956888504326,0.94303809502162,0.713168916525319
"35",69,3,1394341,84009971,1612454,6170320,379816989,8086673,2669562,172898589,2991717,0.262502054218203,0.110507978126407,0.939240728970617
"35",70,3,6589299,219173425,0,17657309,645333264,12530418,540990,14887862,0,0.262502054218203,0.728397992206737,0.724768644897267
"36",71,3,741342,14145780,428360,0,186416508,4884684,864611,16737613,517871,0.0608049368020147,0.74026264785789,0.572274113306776
"36",72,3,915323,28100339,1436040,0,45447030,1937982,800315,29109336,1381990,0.0608049368020147,0.941938264528289,0.591999654658139
"37",73,3,0,0,37129,6907497,0,2177686,3817825,0,1261180,0.771974704461172,0.954891233704984,0.662544006714597
"37",74,3,730333,0,467790,1425300,0,672160,279804,0,135900,0.771974704461172,0.335780389141291,0.738678885390982
"38",75,3,0,144024123,0,0,60980038,0,0,69865276,0,0.299350457265973,0.84465010650456,0.254977615084499
"38",76,3,0,509901297,4089045,4,264609685,2116896,0,41232198,271013,0.299350457265973,0.59805308515206,0.954193492885679
"39",77,3,1456514,0,377518,2951485,120350805,732213,328761,10107625,86349,0.77345610386692,0.866632829420269,0.37205870449543
"39",78,3,0,13059272,1204454,0,19130822,1887553,8,7636023,844087,0.77345610386692,0.0994260455481708,0.283023305470124
"40",79,3,0,0,887553,3,0,1514936,0,0,194219,0.615196653874591,0.446830017026514,0.378057058900595
"40",80,3,223351,0,176886,310345,3,410013,219318,0,194748,0.615196653874591,0.617675668094307,0.677081069443375
"41",81,3,6060863,76639711,1451380,4933214,82567028,1784871,1423313,14250423,334135,0.508689351379871,0.557394023053348,0.568931255023926
"41",82,3,7,11238738,8,47686700,0,0,713232,1394158,0,0.508689351379871,0.577598028816283,0.355819959426299
"42",83,3,0,118452468,6307384,2,34921292,1473044,0,23884375,1066317,0.108373462688178,0.268624292686582,0.478621249087155
"42",84,3,602243,12974326,2753718,312084,7816780,1534258,1010771,27844379,3561068,0.108373462688178,0.550178904319182,0.150282860035077
"43",85,3,3695828,85157726,1139970,243575,5490878,91143,236708,6192173,113951,0.854689269093797,0.994468415621668,0.198489789152518
"43",86,3,2268466,62531406,0,6904987,143883668,103,1522076,27497111,0,0.854689269093797,0.226550807477906,0.822155578061938
"44",87,3,28866968,87829509,0,5530928,19700554,0,8634122,17962108,0,0.47053257515654,0.336865814169869,0.0791114028543234
"44",88,3,0,43523858,750637,0,19042965,307950,0,26729301,456161,0.47053257515654,0.469676977489144,0.33906971802935
"45",89,3,5736410,86695134,2172549,3506814,62154563,1945234,11072513,198696250,5511784,0.785324584459886,0.705495720496401,0.510927031282336
"45",90,3,0,624526195,1680678,0,246237991,747794,0,22987140,81938,0.785324584459886,0.959771988913417,0.526390964630991
"46",91,3,3432334,122099374,0,11884635,577245124,1415918,9629314,355520171,977203,0.198476660996675,0.609002468176186,0.429132469231263
"46",92,3,0,39888890,0,0,32820847,0,0,118157033,0,0.198476660996675,0.609877031529322,0.219543984858319
"47",93,3,1673609,0,823529,17946249,0,9448116,39568187,0,19048393,0.142653695074841,0.469847309403121,0.538764005759731
"47",94,3,2102390,15903626,0,2690759,20373684,0,9473929,91827570,0,0.142653695074841,0.132220587925985,0.707458830904216
"48",95,3,561362,0,239053,5823278,0,2026943,3703563,0,1438527,0.253943764371797,0.639622533228248,0.357451335759833
"48",96,3,1377369,46145694,500196,1986290,74955912,721949,5145804,150719174,2026696,0.253943764371797,0.540007523493841,0.822815668303519
"49",97,3,2415778,20847428,0,1798654,17516530,0,3055945,29064167,0,0.817029387922958,0.19952963036485,0.596919981297106
"49",98,3,23253778,0,0,7112784,0,0,2197043,0,4,0.817029387922958,0.087248143972829,0.0220678304322064
"50",99,3,11742785,0,0,5980061,0,0,4382362,0,0,0.769319760613143,0.107761388411745,0.469643214484677
"50",100,3,5084246,16998928,0,4245928,17372207,2,9038470,33281442,0,0.769319760613143,0.246569628594443,0.829559985315427
"51",101,3,4336707,6799834,0,41882916,56169928,0,11056526,14086267,0,0.661983779398724,0.379310605116189,0.345450026681647
"51",102,3,9168907,0,0,10795104,0,3,5003055,0,0,0.661983779398724,0.316482096444815,0.0676228909287602
"52",103,3,382368,17886926,0,331224,14712901,85,447197,19565892,0,0.296629532473162,0.0340714934282005,0.555398534750566
"52",104,3,1934228,100865112,0,2517529,114817092,0,1886650,91656755,0,0.296629532473162,0.596298354910687,0.276671643834561
"53",105,3,1078237,683271683,525941,1212960,967490393,465647,0,168653406,92368,0.432242984184995,0.917452716967091,0.854783057933673
"53",106,3,2268422,132043481,1602077,1150653,60789676,1080576,6045747,325776092,5445771,0.432242984184995,0.0437332019209862,0.872931041521952
"54",107,3,806830,116,0,903524,0,1172883,1809940,0,2539459,0.965519698569551,0.98629749333486,0.772074769018218
"54",108,3,470695,23732730,672896,0,815089519,15396007,106618,5833527,146950,0.965519698569551,0.919437051517889,0.0802649969700724
"55",109,3,897981,76833203,376915,3763154,281195661,1200167,2126153,179982474,753251,0.560165683040395,0.974204817786813,0.704524154542014
"55",110,3,2157916,48532121,0,2948443,81165637,0,5917508,144744330,0,0.560165683040395,0.914540451951325,0.364820470334962
"56",111,3,7,18482815,1378555,0,37012269,1932500,0,24690275,1745155,0.685279411962256,0.824107248801738,0.423204910010099
"56",112,3,1260978,3,2241177,3381649,0,8261930,161414,0,311964,0.685279411962256,0.179491627030075,0.30790190352127
"57",113,3,127767,0,0,1697799,0,0,221567,0,0,0.619523112429306,0.986833153059706,0.228349504759535
"57",114,3,0,16909062,0,0,117944046,0,0,54137241,0,0.619523112429306,0.888304000953212,0.244391667889431
"58",115,3,4342490,58030623,374634,6437769,88430390,525995,0,26646042,159695,0.375339754624292,0.397683971328661,0.587295548059046
"58",116,3,4217890,640140213,1044935,546854,68820648,136779,4583748,535155321,951242,0.375339754624292,0.591919467551634,0.674791919067502
