"OTU_4","OTU_5","OTU_4","OTU_5","OTU_4","OTU_5"
842646,642054,1574738,1076923,6102701,3708228
8482383,5068190,1393612,1130244,6,1095965
2675182,2759502,1204758,1192657,6785963,6483406
921935,727728,1893841,1540261,3857650,3204973
4378040,3330922,745878,516845,324815,302566
2047452,1286439,330803,359620,3507417,2138272
2411318,1831879,5,2597470,0,87511
37403570,27662936,210168,164925,1235363,1036111
3134433,3028256,5973277,4339724,669810,459220
2263640,1959003,717690,449625,5481984,3278608
4664180,4624452,736672,642944,5375408,3356861
862049,644670,480464,0,2161107,1623170
717308,631929,2826030,0,3,1343250
2747934,2180347,2312141,1622078,17149448,16090090
11040098,9136595,2802924,2125696,370593,258701
2992335,2299861,7,1122701,765224,452807
3506128,2499036,3599240,2692254,36219744,31241096
1343443,1292411,7562809,4583843,2993092,2291442
1638833,992971,763677,698202,958880,716353
2179130,1629308,3314261,2441945,0,1238981
4982183,0,1329051,1226387,617348,503351
1949589,1488301,10821268,8407547,3046535,2311144
1578646,1142767,0,5103464,881519,672737
699428,557159,719614,567210,265059,248457
1110601,579581,781326,721675,7485512,4759328
2148950,1645338,4198707,3448674,1970894,0
717989,681476,6246858,4934970,2706365,0
25054555,21541311,2983447,2680033,2238691,1678524
395582,344479,842727,611749,1819028,1603250
1483697,1304541,3553973,2874239,880246,610769
2716003,2928373,2180235,1960153,7358101,5749151
2343843,1962970,9872718,9241619,5000146,3495596
1203045,888337,1141663,778629,2796333,1538479
350532,346568,454131,336619,371562,282194
571052,477488,2176074,1535697,1515720,1141865
5185880,0,9588644,6004655,2822718,2981140
4322165,2878519,869980,698174,10716115,8366891
4067233,3490799,811782,578228,1818036,1263004
7285772,6470692,2707642,0,7069361,5991318
8203715,5930519,2882865,1967097,1748766,1391413
2277636,1916566,0,1897563,320474,216992
3336049,2326858,5552958,4366781,418935,356459
4080106,3583376,0,1553004,8611484,6181308
1890799,1285764,1848743,1166230,4227403,2679020
804827,515710,2564223,2035227,2875518,1874256
653240,448866,8868870,7170259,932099,809405
5406409,3547261,367728,291341,4454940,3606951
443386,298439,5355453,4131967,9517738,0
3317802,2474072,4341240,3573805,3678674,2712575
3562821,0,1892131,1311741,604915,532034
3852460,2983251,3546541,3345790,2443026,1646005
1143707,905582,1521608,1078581,6577724,6112622
12437752,11049345,1905887,2397923,8541131,5134555
6184674,4908252,791541,574713,3016739,2889580
11059740,10157722,780954,593793,1116148,890947
2613388,1907084,613954,509635,1124262,875187
2267124,1676630,269057,279343,2640331,2106356
2369341,1833646,1668202,1411341,660516,446571
1975003,1776391,2402377,2084700,512306,410361
1704452,1473697,1550419,1421843,7904329,6301464
1358717,879561,7653666,4520182,485162,397343
1485322,1297043,6722787,5535397,5198946,3715847
509414,537950,7745851,4963805,959229,831260
2321214,2020788,1524748,1041147,1071881,690969
7309999,7116439,1713781,1174730,1631965,1225737
1307599,827907,2323188,2239413,7997972,4656727
4154610,3390831,748358,460983,4149970,3167583
2508352,2093129,2708664,0,3936379,0
0,1706215,9791471,0,5285439,0
10217339,7892839,29880714,23552840,808276,695608
702555,507385,0,6931035,920529,825459
2172036,1474495,3268118,2855093,1925622,1493743
350085,281712,18633922,15162611,7941693,6730913
1462753,1145741,2673117,1633923,11,405665
1903484,1630370,0,677844,1282930,1121242
5542419,4663751,2988961,2949383,457549,370525
1965853,1382036,4087555,3002177,419565,347193
1225914,1053909,2358688,1917953,1083007,737326
2297544,1594798,4576637,3235603,562535,397512
960737,650498,0,1011689,901730,782929
4484501,3789423,4618601,3158137,1057996,861522
2043899,1515304,12804094,10516120,296878,207074
5200471,3105866,973722,832524,700875,571422
1063861,1028871,632695,574808,2465447,1800656
9451274,7463111,608879,540776,675375,599207
4176267,3778204,12937200,11509350,2572866,1857607
11320502,10728180,3938700,2412784,4351060,3824629
2002238,1759085,842424,612246,1098908,1020111
6291244,4905302,6383318,4049470,14781310,11652241
12850993,11300510,7041729,4261634,643634,503909
894089,683401,3697698,2674356,2682593,2172856
3423411,2513410,1984508,1735241,9299251,7471700
730049,591191,9835976,0,16728700,12951789
1043329,865350,1478439,1230780,6030385,4652568
373669,279185,4219472,2976395,2703709,2075902
1968152,1279320,2763594,2465159,8503477,6065929
1725571,1361184,1585873,1151925,2432101,2028821
9440788,8697847,3391485,3864334,1205219,779262
7354718,5408062,2982545,2229259,2613124,1989213
2187103,1808162,1612798,1348040,3902603,0
2026004,1478997,15514292,12729452,3619957,3344045
5000235,3548071,6364680,5250711,2498225,1954445
772594,412174,460366,391636,0,549496
2619478,1589060,2367926,1751492,1829564,1432726
3898384,2862017,4311440,3294597,571493,483513
4596612,2781412,2130762,1962292,11327778,10089856
2701793,1979768,2294008,1576541,6042377,4020887
1328342,1097315,35652473,24622304,292272,226325
1025605,983233,4549465,3425003,2701934,2217797
1429320,1498994,2407793,1911498,5108000,3472817
2960247,2516876,5870666,4543481,4241253,0
1278488,1063281,3951737,3680988,218021,130068
289022,194562,4110532,2840814,542338,345865
1527552,1092768,11000655,6951669,4681267,4277589
1652886,1306120,1904504,1604219,0,499617
5465676,3513864,638543,522278,4655874,3256062
6917960,5664255,4387327,3527710,8488087,0
1142303,930342,8883191,6606196,3789323,2986740
4547448,3003956,719269,570697,4456369,3933571
6505183,3930962,2322117,2303229,5,4752140
21974136,15742787,1342626,1192355,9592116,9581184
15358003,12311274,8928129,5420048,644812,699598
10873689,9476556,6834246,5195897,5366025,4434770
0,620836,0,1932352,8286068,6458966
2570841,1533680,10305388,11615182,3099262,2822795
787602,837348,1900803,1337613,6832403,5928853
1826852,1213943,2461446,1897569,498630,455240
2634529,2122018,1118306,883031,2111086,1770274
1417306,1287709,2752290,2189889,3700312,2497687
5976140,4317068,1192748,934139,3488805,0
1095754,772102,2476125,2003111,3925561,2887885
9296677,0,2693138,2666133,2095082,1948274
1164756,1266954,3023493,2327756,7227822,5845557
10412694,10327184,3414691,2213268,4569798,3107986
3347287,2506839,4,3936323,2503021,2313233
7817098,5186337,3957008,2994083,54159816,48670065
877157,719176,1464862,1302018,743903,560420
1879967,1450853,3285836,3065421,4956197,4416725
4111378,2421266,10637525,7574069,2997476,2042571
9494523,7247397,840324,647229,1507556,0
3309531,2507846,2016972,1755339,539800,458513
1106830,938635,3204173,0,1993238,1882729
0,748792,4432235,3193480,489790,387908
908071,789716,2861162,2174506,1513961,896147
4928232,3361370,18114981,18064698,7593681,5202553
11292347,7767524,1872222,1554389,2817226,1935231
3164292,2991038,3128657,2315098,1310862,0
2701113,2335822,1574819,1379853,2266904,1486527
8675526,6891017,0,0,1139676,1036045
0,14446527,180830,118454,2576559,2102588
2306693,1516624,4833153,4517424,5147681,3222309
2890466,2051624,12823408,9172831,2495924,1976925
909281,609903,3475452,2399919,416708,297402
4107976,3873551,1211387,780140,5011246,4194692
2771307,2321646,3403325,2204514,1209056,878038
10246008,6535909,2256489,1931723,1521538,1088698
2348137,2000838,2729659,2202456,664283,552526
1129209,0,7433444,5829777,4884823,3261566
5101241,3493103,9202080,7470891,271894,269600
1136346,835962,1802674,1513977,2132958,1476514
0,13004894,1467428,1606166,6233208,5077618
1904899,1402913,3055411,2187631,2343130,2013263
932541,675794,290867,206124,6349572,5810482
6272954,4448360,3176714,2405133,353984,4
603997,597745,2525159,2266497,2244062,1816897
381381,304082,9658627,8135214,3025546,2349503
26402921,25872471,8858034,6589972,2629404,1730584
9013270,5792254,6217194,5233637,9042928,7918851
1291143,996292,515459,508446,11132350,7439457
2253615,1667666,295513,234187,2158952,1394472
319413,293548,1247215,898188,27960421,21017905
2105456,1314395,1360196,841478,5806859,6086458
562308,397844,438332,281248,1829180,1549399
2707513,1920858,3447652,2385532,781386,628564
508596,438420,5510001,4267715,2045326,1462494
5451717,4765465,10284979,9762923,290120,225914
13554384,12765724,2436840,1665117,3346395,2560303
569609,412483,1144538,935306,902392,672538
1620787,1339052,4320075,3569410,992629,696167
2054078,1363063,569869,458045,2272126,1906918
4733796,3690766,0,864295,5505166,3805877
1044945,976568,1928554,1636572,973592,683048
1287323,1353611,0,13840393,2388355,2503474
8043188,3886658,6334577,4870273,2674313,1744700
1121153,1010441,8535156,7781839,234606,180294
0,6788091,3641816,2329944,1502862,1269557
1778820,1659839,589814,512270,2507329,2523363
7177827,5562090,151663,0,1507878,1339658
5106200,3568057,0,3750124,70227648,46335196
1549608,1388908,1851300,1356990,1612957,1141474
8996738,7676593,2628253,2256736,4434247,3567290
344265,313328,4751403,2795248,3619248,2308843
3643531,3027654,1562140,0,1902278,1361812
2698040,1865602,0,2092142,486852,389178
5223600,4189657,8974997,5432462,1829938,1416009
3601503,3682085,4535348,3235615,3362551,2485598
5944045,4679604,944042,0,1526092,1093158
2436331,2213966,741715,710101,2793303,2133962
1375952,799662,2742684,2288497,711652,654525
1222618,1170444,866991,608430,3618297,2939655
3366668,2552497,7386089,6361418,17700957,14353979
5554709,5717124,630554,689414,1771665,1780479
2488622,1902638,2240356,1611952,2488748,1557557
1059798,835029,1066663,773096,2670553,2311614
4983586,4750054,1979524,1332540,20559122,15314165
4233942,2866193,10709851,7359857,2451424,1965239
0,320255,10682260,0,16065517,13974843
8818870,7206133,4533915,3772928,3066513,2056738
4685482,3569385,0,9209657,2111319,1389876
2722545,2956747,4853894,4259745,2950366,2462614
11113819,0,3412847,2438433,4471794,3250667
233551,160168,15925532,10076023,2031634,0
0,1545945,4996797,3452108,345485,260399
10666649,10807082,927669,705449,1639198,1202203
10879500,8461959,82623,70044,760400,493508
2447137,2236636,1034384,810568,1211527,1001165
2693513,1796997,6392434,4898169,27965452,0
4580684,6,0,2028507,0,1208213
3272283,1970715,6744673,4018934,1781402,1419095
2912305,2332155,5652097,3832440,12140119,7716789
2932214,2120080,2149112,1595108,2315200,1522078
2476909,1452477,1259681,1082187,2414793,2492139
2533454,1852531,11862020,9516916,989189,697453
8135673,8948510,4060807,3147609,3320588,0
578565,434922,397060,218033,766682,557156
6252442,5194624,1123715,788848,2265878,1634169
6350775,5938261,1997128,1538799,1020033,668978
1069130,803989,2722112,1894971,2317013,1494079
5754449,4199556,4398567,3349301,5139333,3024333
831743,824364,2242844,1949832,1159482,948455
7678345,6477315,1469738,0,2964949,2188442
6202942,4441524,1900258,1447213,16494978,13717603
8504743,7942677,9406771,9064026,1295981,1115001
0,436601,418650,351458,6628509,5423391
0,700702,544771,422277,1072327,1018330
0,1238663,10964143,9741576,1890503,1343077
6830379,4468272,1750662,1353003,862841,662801
2331610,1862558,4084834,2775904,3603162,2491496
5570967,4168403,939734,563820,3317642,2337866
6167805,5441474,122988,89382,1854548,1629276
9951542,7457423,730841,530431,13853078,10750624
2268659,1693010,2782507,1566186,8574870,6627401
5225546,3775017,1378297,850717,1422788,1120375
6606547,5303224,1543626,1220449,5974468,5180138
8813991,8707646,1727374,1340651,2063484,1449084
5114161,4570137,3498782,2317686,7160833,5387608
28635549,23243982,1994253,1836099,5792067,4997947
3790482,3278627,3054810,2611321,2946027,2045451
6014885,5451247,6464132,5014540,870576,923839
4419724,2656403,2774163,2410653,775912,622190
1601866,1245487,2298176,1840298,668411,464059
14769464,10787990,1410564,1017035,2422097,2278682
5676442,5010378,5903883,4570874,1341427,904562
